Date,open,high,low,close,volume
2020-01-02 05:00:00+00:00,102.4,102.8,101.6,102.48,1598558
2020-01-03 05:00:00+00:00,106.08,106.53,104.24,105.44,4353948
2020-01-06 05:00:00+00:00,106.4,106.56,104.96,105.28,2692118
2020-01-07 05:00:00+00:00,104.8,105.44,104.08,105.04,1880991
2020-01-08 05:00:00+00:00,104.48,104.56,99.12,101.28,7054196
2020-01-09 05:00:00+00:00,99.6,100.32,98.32,99.92,3472679
2020-01-10 05:00:00+00:00,99.44,99.84,98.68,99.28,2064282
2020-01-13 05:00:00+00:00,98.48,98.48,97.28,97.6,2894099
2020-01-14 05:00:00+00:00,98.16,98.56,97.6,98.24,2364107
2020-01-15 05:00:00+00:00,97.6,97.76,96.4,97.44,1906988
2020-01-16 05:00:00+00:00,97.6,98.84,97.56,98.32,2005824
2020-01-17 05:00:00+00:00,98.64,98.96,97.92,98.64,2274385
2020-01-21 05:00:00+00:00,97.76,98.72,97.68,97.92,1865895
2020-01-22 05:00:00+00:00,96.24,96.32,95.0,95.2,3261551
2020-01-23 05:00:00+00:00,92.8,93.68,92.0,93.28,3970373
2020-01-24 05:00:00+00:00,91.84,92.0,90.48,91.44,3101455
2020-01-27 05:00:00+00:00,88.88,89.92,88.16,88.8,3178727
2020-01-28 05:00:00+00:00,89.28,90.56,88.89,90.0,3096095
2020-01-29 05:00:00+00:00,90.24,90.28,88.72,89.28,2761571
2020-01-30 05:00:00+00:00,87.44,88.72,86.8,88.64,3723292
2020-01-31 05:00:00+00:00,87.04,87.84,85.6,86.72,4082149
2020-02-03 05:00:00+00:00,85.96,86.68,83.84,83.92,5311875
2020-02-04 05:00:00+00:00,85.44,85.6,83.2,83.52,5220087
2020-02-05 05:00:00+00:00,86.0,87.12,84.72,85.6,5122871
2020-02-06 05:00:00+00:00,85.12,86.16,84.4,85.92,3295151
2020-02-07 05:00:00+00:00,84.8,85.76,84.28,84.64,2640757
2020-02-10 05:00:00+00:00,83.84,84.48,83.04,83.36,2859214
2020-02-11 05:00:00+00:00,85.04,85.12,83.6,84.0,3198719
2020-02-12 05:00:00+00:00,86.56,86.88,85.68,86.48,4090572
2020-02-13 05:00:00+00:00,86.56,87.2,86.0,86.72,3711904
2020-02-14 05:00:00+00:00,87.68,87.92,86.72,87.6,3080713
2020-02-18 05:00:00+00:00,86.08,87.6,86.0,87.6,2722834
